timestamp,object_id,length_m,width_m,depth_m,height_above_baseline_m,distance_m,centroid_x,centroid_y,point_count
2026-03-21T18:52:13.711874,5,0.1824,0.1824,0.0599,0.9780,0.3938,-0.1201,0.3750,26
2026-03-21T18:52:13.726278,0,0.0733,0.0603,0.0733,0.9125,0.2827,-0.1101,-0.2604,15
2026-03-21T18:52:13.726278,1,0.2207,0.2050,0.2207,0.8807,0.5282,-0.0251,-0.5276,24
2026-03-21T18:52:13.726278,2,0.3301,0.1696,0.3301,0.7452,0.1120,0.1097,-0.0226,151
2026-03-21T18:52:13.726278,3,0.2113,0.0675,0.2113,0.7534,0.3401,0.0595,0.3349,19
2026-03-21T18:52:13.726278,4,0.1820,0.1820,0.0525,0.9780,0.3937,-0.1202,0.3749,26
2026-03-21T18:52:13.734243,0,0.0733,0.0603,0.0733,0.9125,0.2827,-0.1101,-0.2604,15
2026-03-21T18:52:13.734243,1,0.2207,0.2050,0.2207,0.8807,0.5282,-0.0251,-0.5276,24
2026-03-21T18:52:13.734243,2,0.3301,0.1696,0.3301,0.7452,0.1120,0.1097,-0.0226,151
2026-03-21T18:52:13.734243,3,0.2113,0.0675,0.2113,0.7534,0.3401,0.0595,0.3349,19
2026-03-21T18:52:13.734243,4,0.1820,0.1820,0.0525,0.9780,0.3937,-0.1202,0.3749,26
2026-03-21T18:52:13.738454,0,0.0733,0.0603,0.0733,0.9125,0.2827,-0.1101,-0.2604,15
2026-03-21T18:52:13.738454,1,0.2207,0.2050,0.2207,0.8807,0.5282,-0.0251,-0.5276,24
2026-03-21T18:52:13.738454,2,0.3301,0.1696,0.3301,0.7452,0.1120,0.1097,-0.0226,151
2026-03-21T18:52:13.738454,3,0.2113,0.0675,0.2113,0.7534,0.3401,0.0595,0.3349,19
2026-03-21T18:52:13.738454,4,0.1820,0.1820,0.0525,0.9780,0.3937,-0.1202,0.3749,26
2026-03-21T18:52:13.766284,0,0.0733,0.0603,0.0733,0.9125,0.2827,-0.1101,-0.2604,15
2026-03-21T18:52:13.766284,1,0.2207,0.2050,0.2207,0.8807,0.5282,-0.0251,-0.5276,24
2026-03-21T18:52:13.766284,2,0.3301,0.1696,0.3301,0.7452,0.1120,0.1097,-0.0226,151
2026-03-21T18:52:13.766284,3,0.2113,0.0675,0.2113,0.7534,0.3401,0.0595,0.3349,19
2026-03-21T18:52:13.766284,4,0.1820,0.1820,0.0525,0.9780,0.3937,-0.1202,0.3749,26
2026-03-21T18:52:13.788429,0,0.0688,0.0596,0.0688,0.9115,0.2836,-0.1105,-0.2612,15
2026-03-21T18:52:13.788429,1,0.2220,0.2220,0.2134,0.8848,0.5325,-0.0199,-0.5322,25
2026-03-21T18:52:13.788429,2,0.3211,0.1619,0.3211,0.7440,0.1127,0.1106,-0.0217,150
2026-03-21T18:52:13.788429,3,0.1856,0.0675,0.1856,0.7531,0.3499,0.0592,0.3449,18
2026-03-21T18:52:13.788429,4,0.1780,0.1780,0.0460,0.9745,0.3930,-0.1198,0.3743,26
2026-03-21T18:52:13.792607,0,0.0688,0.0596,0.0688,0.9115,0.2836,-0.1105,-0.2612,15
2026-03-21T18:52:13.792607,1,0.2220,0.2220,0.2134,0.8848,0.5325,-0.0199,-0.5322,25
2026-03-21T18:52:13.792607,2,0.3211,0.1619,0.3211,0.7440,0.1127,0.1106,-0.0217,150
2026-03-21T18:52:13.792607,3,0.1856,0.0675,0.1856,0.7531,0.3499,0.0592,0.3449,18
2026-03-21T18:52:13.792607,4,0.1780,0.1780,0.0460,0.9745,0.3930,-0.1198,0.3743,26
2026-03-21T18:52:13.816779,0,0.0688,0.0596,0.0688,0.9115,0.2836,-0.1105,-0.2612,15
2026-03-21T18:52:13.816779,1,0.2220,0.2220,0.2134,0.8848,0.5325,-0.0199,-0.5322,25
2026-03-21T18:52:13.816779,2,0.3211,0.1619,0.3211,0.7440,0.1127,0.1106,-0.0217,150
2026-03-21T18:52:13.816779,3,0.1856,0.0675,0.1856,0.7531,0.3499,0.0592,0.3449,18
2026-03-21T18:52:13.816779,4,0.1780,0.1780,0.0460,0.9745,0.3930,-0.1198,0.3743,26
2026-03-21T18:52:13.826234,0,0.0688,0.0596,0.0688,0.9115,0.2836,-0.1105,-0.2612,15
2026-03-21T18:52:13.826234,1,0.2220,0.2220,0.2134,0.8848,0.5325,-0.0199,-0.5322,25
2026-03-21T18:52:13.826234,2,0.3211,0.1619,0.3211,0.7440,0.1127,0.1106,-0.0217,150
2026-03-21T18:52:13.826234,3,0.1856,0.0675,0.1856,0.7531,0.3499,0.0592,0.3449,18
2026-03-21T18:52:13.826234,4,0.1780,0.1780,0.0460,0.9745,0.3930,-0.1198,0.3743,26
2026-03-21T18:52:13.858380,0,0.0817,0.0616,0.0817,0.9125,0.2811,-0.1095,-0.2589,15
2026-03-21T18:52:13.858380,1,0.2093,0.2093,0.2092,0.8846,0.5289,-0.0250,-0.5283,24
2026-03-21T18:52:13.858380,2,0.3780,0.1592,0.3780,0.7433,0.1111,0.1089,-0.0218,152
2026-03-21T18:52:13.858380,3,0.1743,0.0676,0.1743,0.7537,0.3464,0.0585,0.3414,18
2026-03-21T18:52:13.858380,4,0.1780,0.1780,0.0505,0.9740,0.3939,-0.1202,0.3751,26
2026-03-21T18:52:13.884866,0,0.0817,0.0616,0.0817,0.9125,0.2811,-0.1095,-0.2589,15
2026-03-21T18:52:13.884866,1,0.2093,0.2093,0.2092,0.8846,0.5289,-0.0250,-0.5283,24
2026-03-21T18:52:13.884866,2,0.3780,0.1592,0.3780,0.7433,0.1111,0.1089,-0.0218,152
2026-03-21T18:52:13.884866,3,0.1743,0.0676,0.1743,0.7537,0.3464,0.0585,0.3414,18
2026-03-21T18:52:13.884866,4,0.1780,0.1780,0.0505,0.9740,0.3939,-0.1202,0.3751,26
2026-03-21T18:52:13.894966,0,0.0817,0.0616,0.0817,0.9125,0.2811,-0.1095,-0.2589,15
2026-03-21T18:52:13.894966,1,0.2093,0.2093,0.2092,0.8846,0.5289,-0.0250,-0.5283,24
2026-03-21T18:52:13.894966,2,0.3780,0.1592,0.3780,0.7433,0.1111,0.1089,-0.0218,152
2026-03-21T18:52:13.894966,3,0.1743,0.0676,0.1743,0.7537,0.3464,0.0585,0.3414,18
2026-03-21T18:52:13.894966,4,0.1780,0.1780,0.0505,0.9740,0.3939,-0.1202,0.3751,26
2026-03-21T18:52:13.907517,0,0.0817,0.0616,0.0817,0.9125,0.2811,-0.1095,-0.2589,15
2026-03-21T18:52:13.907517,1,0.2093,0.2093,0.2092,0.8846,0.5289,-0.0250,-0.5283,24
2026-03-21T18:52:13.907517,2,0.3780,0.1592,0.3780,0.7433,0.1111,0.1089,-0.0218,152
2026-03-21T18:52:13.907517,3,0.1743,0.0676,0.1743,0.7537,0.3464,0.0585,0.3414,18
2026-03-21T18:52:13.907517,4,0.1780,0.1780,0.0505,0.9740,0.3939,-0.1202,0.3751,26
2026-03-21T18:52:13.927803,0,0.0791,0.0606,0.0791,0.9110,0.2802,-0.1090,-0.2581,15
2026-03-21T18:52:13.927803,1,0.2367,0.2189,0.2367,0.8812,0.5343,-0.0199,-0.5339,25
2026-03-21T18:52:13.927803,2,0.3848,0.1550,0.3848,0.7429,0.1112,0.1094,-0.0197,151
2026-03-21T18:52:13.927803,3,0.1878,0.0686,0.1878,0.7536,0.3461,0.0586,0.3411,18
2026-03-21T18:52:13.927803,4,0.1828,0.1828,0.0484,0.9795,0.3965,-0.1209,0.3776,26
2026-03-21T18:52:13.952719,0,0.0791,0.0606,0.0791,0.9110,0.2802,-0.1090,-0.2581,15
2026-03-21T18:52:13.952719,1,0.2367,0.2189,0.2367,0.8812,0.5343,-0.0199,-0.5339,25
2026-03-21T18:52:13.952719,2,0.3848,0.1550,0.3848,0.7429,0.1112,0.1094,-0.0197,151
2026-03-21T18:52:13.952719,3,0.1878,0.0686,0.1878,0.7536,0.3461,0.0586,0.3411,18
2026-03-21T18:52:13.952719,4,0.1828,0.1828,0.0484,0.9795,0.3965,-0.1209,0.3776,26
2026-03-21T18:52:13.966432,0,0.0791,0.0606,0.0791,0.9110,0.2802,-0.1090,-0.2581,15
2026-03-21T18:52:13.966432,1,0.2367,0.2189,0.2367,0.8812,0.5343,-0.0199,-0.5339,25
2026-03-21T18:52:13.966432,2,0.3848,0.1550,0.3848,0.7429,0.1112,0.1094,-0.0197,151
2026-03-21T18:52:13.966432,3,0.1878,0.0686,0.1878,0.7536,0.3461,0.0586,0.3411,18
2026-03-21T18:52:13.966432,4,0.1828,0.1828,0.0484,0.9795,0.3965,-0.1209,0.3776,26
2026-03-21T18:52:13.974824,0,0.0791,0.0606,0.0791,0.9110,0.2802,-0.1090,-0.2581,15
2026-03-21T18:52:13.974824,1,0.2367,0.2189,0.2367,0.8812,0.5343,-0.0199,-0.5339,25
2026-03-21T18:52:13.974824,2,0.3848,0.1550,0.3848,0.7429,0.1112,0.1094,-0.0197,151
2026-03-21T18:52:13.974824,3,0.1878,0.0686,0.1878,0.7536,0.3461,0.0586,0.3411,18
2026-03-21T18:52:13.974824,4,0.1828,0.1828,0.0484,0.9795,0.3965,-0.1209,0.3776,26
2026-03-21T18:52:13.998252,0,0.0692,0.0692,0.0179,0.9135,0.2762,-0.1105,-0.2532,14
2026-03-21T18:52:13.998252,1,0.1933,0.1898,0.1933,0.8804,0.5224,-0.0300,-0.5216,23
2026-03-21T18:52:13.998252,2,0.3492,0.1532,0.3492,0.7431,0.1105,0.1081,-0.0231,152
2026-03-21T18:52:13.998252,3,0.1575,0.0115,0.1575,0.6968,0.2802,0.0754,0.2698,9
2026-03-21T18:52:13.998252,4,0.0585,0.0585,0.0398,0.7535,0.3972,0.0450,0.3947,10
2026-03-21T18:52:13.998252,5,0.1799,0.1799,0.0563,0.9755,0.3931,-0.1201,0.3743,26
2026-03-21T18:52:14.024624,0,0.0692,0.0692,0.0179,0.9135,0.2762,-0.1105,-0.2532,14
2026-03-21T18:52:14.024624,1,0.1933,0.1898,0.1933,0.8804,0.5224,-0.0300,-0.5216,23
2026-03-21T18:52:14.024624,2,0.3492,0.1532,0.3492,0.7431,0.1105,0.1081,-0.0231,152
2026-03-21T18:52:14.024624,3,0.1575,0.0115,0.1575,0.6968,0.2802,0.0754,0.2698,9
2026-03-21T18:52:14.024624,4,0.0585,0.0585,0.0398,0.7535,0.3972,0.0450,0.3947,10
2026-03-21T18:52:14.024624,5,0.1799,0.1799,0.0563,0.9755,0.3931,-0.1201,0.3743,26
2026-03-21T18:52:14.033263,0,0.0692,0.0692,0.0179,0.9135,0.2762,-0.1105,-0.2532,14
2026-03-21T18:52:14.033263,1,0.1933,0.1898,0.1933,0.8804,0.5224,-0.0300,-0.5216,23
2026-03-21T18:52:14.033263,2,0.3492,0.1532,0.3492,0.7431,0.1105,0.1081,-0.0231,152
2026-03-21T18:52:14.033263,3,0.1575,0.0115,0.1575,0.6968,0.2802,0.0754,0.2698,9
2026-03-21T18:52:14.033263,4,0.0585,0.0585,0.0398,0.7535,0.3972,0.0450,0.3947,10
2026-03-21T18:52:14.033263,5,0.1799,0.1799,0.0563,0.9755,0.3931,-0.1201,0.3743,26
2026-03-21T18:52:14.046305,0,0.0692,0.0692,0.0179,0.9135,0.2762,-0.1105,-0.2532,14
2026-03-21T18:52:14.046305,1,0.1933,0.1898,0.1933,0.8804,0.5224,-0.0300,-0.5216,23
2026-03-21T18:52:14.046305,2,0.3492,0.1532,0.3492,0.7431,0.1105,0.1081,-0.0231,152
2026-03-21T18:52:14.046305,3,0.1575,0.0115,0.1575,0.6968,0.2802,0.0754,0.2698,9
2026-03-21T18:52:14.046305,4,0.0585,0.0585,0.0398,0.7535,0.3972,0.0450,0.3947,10
2026-03-21T18:52:14.046305,5,0.1799,0.1799,0.0563,0.9755,0.3931,-0.1201,0.3743,26
2026-03-21T18:52:14.067735,0,0.0651,0.0648,0.0651,0.9120,0.2798,-0.1092,-0.2576,15
2026-03-21T18:52:14.067735,1,0.2139,0.2064,0.2139,0.8822,0.5299,-0.0251,-0.5293,24
2026-03-21T18:52:14.067735,2,0.3702,0.1624,0.3702,0.7450,0.1103,0.1083,-0.0211,152
2026-03-21T18:52:14.067735,3,0.1086,0.0089,0.1086,0.6952,0.2903,0.0763,0.2801,8
2026-03-21T18:52:14.067735,4,0.0588,0.0588,0.0393,0.7536,0.3970,0.0450,0.3945,10
2026-03-21T18:52:14.067735,5,0.1819,0.1819,0.0709,0.9765,0.3931,-0.1200,0.3743,26
2026-03-21T18:52:14.093614,0,0.0651,0.0648,0.0651,0.9120,0.2798,-0.1092,-0.2576,15
2026-03-21T18:52:14.093614,1,0.2139,0.2064,0.2139,0.8822,0.5299,-0.0251,-0.5293,24
2026-03-21T18:52:14.093614,2,0.3702,0.1624,0.3702,0.7450,0.1103,0.1083,-0.0211,152
2026-03-21T18:52:14.093614,3,0.1086,0.0089,0.1086,0.6952,0.2903,0.0763,0.2801,8
2026-03-21T18:52:14.093614,4,0.0588,0.0588,0.0393,0.7536,0.3970,0.0450,0.3945,10
2026-03-21T18:52:14.093614,5,0.1819,0.1819,0.0709,0.9765,0.3931,-0.1200,0.3743,26
2026-03-21T18:52:14.103115,0,0.0651,0.0648,0.0651,0.9120,0.2798,-0.1092,-0.2576,15
2026-03-21T18:52:14.103115,1,0.2139,0.2064,0.2139,0.8822,0.5299,-0.0251,-0.5293,24
2026-03-21T18:52:14.103115,2,0.3702,0.1624,0.3702,0.7450,0.1103,0.1083,-0.0211,152
2026-03-21T18:52:14.103115,3,0.1086,0.0089,0.1086,0.6952,0.2903,0.0763,0.2801,8
2026-03-21T18:52:14.103115,4,0.0588,0.0588,0.0393,0.7536,0.3970,0.0450,0.3945,10
2026-03-21T18:52:14.103115,5,0.1819,0.1819,0.0709,0.9765,0.3931,-0.1200,0.3743,26
2026-03-21T18:52:14.115922,0,0.0651,0.0648,0.0651,0.9120,0.2798,-0.1092,-0.2576,15
2026-03-21T18:52:14.115922,1,0.2139,0.2064,0.2139,0.8822,0.5299,-0.0251,-0.5293,24
2026-03-21T18:52:14.115922,2,0.3702,0.1624,0.3702,0.7450,0.1103,0.1083,-0.0211,152
2026-03-21T18:52:14.115922,3,0.1086,0.0089,0.1086,0.6952,0.2903,0.0763,0.2801,8
2026-03-21T18:52:14.115922,4,0.0588,0.0588,0.0393,0.7536,0.3970,0.0450,0.3945,10
2026-03-21T18:52:14.115922,5,0.1819,0.1819,0.0709,0.9765,0.3931,-0.1200,0.3743,26
2026-03-21T18:52:14.137272,0,0.0777,0.0560,0.0777,0.9070,0.2819,-0.1098,-0.2597,15
2026-03-21T18:52:14.137272,1,0.2167,0.2041,0.2167,0.8804,0.5288,-0.0251,-0.5282,24
2026-03-21T18:52:14.137272,2,0.3191,0.1598,0.3191,0.7436,0.1115,0.1094,-0.0216,150
2026-03-21T18:52:14.137272,3,0.1884,0.0668,0.1884,0.7528,0.3451,0.0580,0.3402,18
2026-03-21T18:52:14.137272,4,0.1834,0.1834,0.0592,0.9790,0.3936,-0.1203,0.3747,26
2026-03-21T18:52:14.161238,0,0.0777,0.0560,0.0777,0.9070,0.2819,-0.1098,-0.2597,15
2026-03-21T18:52:14.161238,1,0.2167,0.2041,0.2167,0.8804,0.5288,-0.0251,-0.5282,24
2026-03-21T18:52:14.161238,2,0.3191,0.1598,0.3191,0.7436,0.1115,0.1094,-0.0216,150
2026-03-21T18:52:14.161238,3,0.1884,0.0668,0.1884,0.7528,0.3451,0.0580,0.3402,18
2026-03-21T18:52:14.161238,4,0.1834,0.1834,0.0592,0.9790,0.3936,-0.1203,0.3747,26
2026-03-21T18:52:14.171095,0,0.0777,0.0560,0.0777,0.9070,0.2819,-0.1098,-0.2597,15
2026-03-21T18:52:14.171095,1,0.2167,0.2041,0.2167,0.8804,0.5288,-0.0251,-0.5282,24
2026-03-21T18:52:14.171095,2,0.3191,0.1598,0.3191,0.7436,0.1115,0.1094,-0.0216,150
2026-03-21T18:52:14.171095,3,0.1884,0.0668,0.1884,0.7528,0.3451,0.0580,0.3402,18
2026-03-21T18:52:14.171095,4,0.1834,0.1834,0.0592,0.9790,0.3936,-0.1203,0.3747,26
2026-03-21T18:52:14.184529,0,0.0777,0.0560,0.0777,0.9070,0.2819,-0.1098,-0.2597,15
2026-03-21T18:52:14.184529,1,0.2167,0.2041,0.2167,0.8804,0.5288,-0.0251,-0.5282,24
2026-03-21T18:52:14.184529,2,0.3191,0.1598,0.3191,0.7436,0.1115,0.1094,-0.0216,150
2026-03-21T18:52:14.184529,3,0.1884,0.0668,0.1884,0.7528,0.3451,0.0580,0.3402,18
2026-03-21T18:52:14.184529,4,0.1834,0.1834,0.0592,0.9790,0.3936,-0.1203,0.3747,26
2026-03-21T18:52:14.206559,0,0.0605,0.0605,0.0322,0.9115,0.2784,-0.1111,-0.2553,14
2026-03-21T18:52:14.206559,1,0.2139,0.2064,0.2139,0.8822,0.5297,-0.0252,-0.5291,24
2026-03-21T18:52:14.206559,2,0.3771,0.1620,0.3771,0.7454,0.1110,0.1089,-0.0213,152
2026-03-21T18:52:14.206559,3,0.1809,0.0662,0.1809,0.7535,0.3451,0.0581,0.3402,18
2026-03-21T18:52:14.206559,4,0.1800,0.1800,0.0673,0.9750,0.3946,-0.1205,0.3758,26
2026-03-21T18:52:14.232334,0,0.0605,0.0605,0.0322,0.9115,0.2784,-0.1111,-0.2553,14
2026-03-21T18:52:14.232334,1,0.2139,0.2064,0.2139,0.8822,0.5297,-0.0252,-0.5291,24
2026-03-21T18:52:14.232334,2,0.3771,0.1620,0.3771,0.7454,0.1110,0.1089,-0.0213,152
2026-03-21T18:52:14.232334,3,0.1809,0.0662,0.1809,0.7535,0.3451,0.0581,0.3402,18
2026-03-21T18:52:14.232334,4,0.1800,0.1800,0.0673,0.9750,0.3946,-0.1205,0.3758,26
2026-03-21T18:52:14.247649,0,0.0605,0.0605,0.0322,0.9115,0.2784,-0.1111,-0.2553,14
2026-03-21T18:52:14.247649,1,0.2139,0.2064,0.2139,0.8822,0.5297,-0.0252,-0.5291,24
2026-03-21T18:52:14.247649,2,0.3771,0.1620,0.3771,0.7454,0.1110,0.1089,-0.0213,152
2026-03-21T18:52:14.247649,3,0.1809,0.0662,0.1809,0.7535,0.3451,0.0581,0.3402,18
2026-03-21T18:52:14.247649,4,0.1800,0.1800,0.0673,0.9750,0.3946,-0.1205,0.3758,26
2026-03-21T18:52:14.255753,0,0.0605,0.0605,0.0322,0.9115,0.2784,-0.1111,-0.2553,14
2026-03-21T18:52:14.255753,1,0.2139,0.2064,0.2139,0.8822,0.5297,-0.0252,-0.5291,24
2026-03-21T18:52:14.255753,2,0.3771,0.1620,0.3771,0.7454,0.1110,0.1089,-0.0213,152
2026-03-21T18:52:14.255753,3,0.1809,0.0662,0.1809,0.7535,0.3451,0.0581,0.3402,18
2026-03-21T18:52:14.255753,4,0.1800,0.1800,0.0673,0.9750,0.3946,-0.1205,0.3758,26
2026-03-21T18:52:14.276325,0,0.0576,0.0576,0.0568,0.9100,0.2780,-0.1107,-0.2550,14
2026-03-21T18:52:14.276325,1,0.2134,0.2134,0.2034,0.8882,0.5326,-0.0258,-0.5320,24
2026-03-21T18:52:14.276325,2,0.3744,0.1630,0.3744,0.7455,0.1106,0.1085,-0.0212,152
2026-03-21T18:52:14.276325,3,0.1713,0.0680,0.1713,0.7538,0.3472,0.0586,0.3422,18
2026-03-21T18:52:14.276325,4,0.1815,0.1815,0.0614,0.9770,0.3938,-0.1202,0.3750,26
2026-03-21T18:52:14.300057,0,0.0576,0.0576,0.0568,0.9100,0.2780,-0.1107,-0.2550,14
2026-03-21T18:52:14.300057,1,0.2134,0.2134,0.2034,0.8882,0.5326,-0.0258,-0.5320,24
2026-03-21T18:52:14.300057,2,0.3744,0.1630,0.3744,0.7455,0.1106,0.1085,-0.0212,152
2026-03-21T18:52:14.300057,3,0.1713,0.0680,0.1713,0.7538,0.3472,0.0586,0.3422,18
2026-03-21T18:52:14.300057,4,0.1815,0.1815,0.0614,0.9770,0.3938,-0.1202,0.3750,26
2026-03-21T18:52:14.310218,0,0.0576,0.0576,0.0568,0.9100,0.2780,-0.1107,-0.2550,14
2026-03-21T18:52:14.310218,1,0.2134,0.2134,0.2034,0.8882,0.5326,-0.0258,-0.5320,24
2026-03-21T18:52:14.310218,2,0.3744,0.1630,0.3744,0.7455,0.1106,0.1085,-0.0212,152
2026-03-21T18:52:14.310218,3,0.1713,0.0680,0.1713,0.7538,0.3472,0.0586,0.3422,18
2026-03-21T18:52:14.310218,4,0.1815,0.1815,0.0614,0.9770,0.3938,-0.1202,0.3750,26
2026-03-21T18:52:14.323205,0,0.0576,0.0576,0.0568,0.9100,0.2780,-0.1107,-0.2550,14
2026-03-21T18:52:14.323205,1,0.2134,0.2134,0.2034,0.8882,0.5326,-0.0258,-0.5320,24
2026-03-21T18:52:14.323205,2,0.3744,0.1630,0.3744,0.7455,0.1106,0.1085,-0.0212,152
2026-03-21T18:52:14.323205,3,0.1713,0.0680,0.1713,0.7538,0.3472,0.0586,0.3422,18
2026-03-21T18:52:14.323205,4,0.1815,0.1815,0.0614,0.9770,0.3938,-0.1202,0.3750,26
2026-03-21T18:52:14.346054,0,0.0584,0.0584,0.0404,0.9120,0.2810,-0.1119,-0.2577,14
2026-03-21T18:52:14.346054,1,0.2122,0.2122,0.2015,0.8872,0.5313,-0.0255,-0.5307,24
2026-03-21T18:52:14.346054,2,0.3947,0.1591,0.3947,0.7417,0.1112,0.1091,-0.0216,152
2026-03-21T18:52:14.346054,3,0.1810,0.0674,0.1810,0.7535,0.3476,0.0586,0.3427,18
2026-03-21T18:52:14.346054,4,0.1823,0.1823,0.0545,0.9780,0.3941,-0.1205,0.3753,26
2026-03-21T18:52:14.371453,0,0.0584,0.0584,0.0404,0.9120,0.2810,-0.1119,-0.2577,14
2026-03-21T18:52:14.371453,1,0.2122,0.2122,0.2015,0.8872,0.5313,-0.0255,-0.5307,24
2026-03-21T18:52:14.371453,2,0.3947,0.1591,0.3947,0.7417,0.1112,0.1091,-0.0216,152
2026-03-21T18:52:14.371453,3,0.1810,0.0674,0.1810,0.7535,0.3476,0.0586,0.3427,18
2026-03-21T18:52:14.371453,4,0.1823,0.1823,0.0545,0.9780,0.3941,-0.1205,0.3753,26
2026-03-21T18:52:14.379302,0,0.0584,0.0584,0.0404,0.9120,0.2810,-0.1119,-0.2577,14
2026-03-21T18:52:14.379302,1,0.2122,0.2122,0.2015,0.8872,0.5313,-0.0255,-0.5307,24
2026-03-21T18:52:14.379302,2,0.3947,0.1591,0.3947,0.7417,0.1112,0.1091,-0.0216,152
2026-03-21T18:52:14.379302,3,0.1810,0.0674,0.1810,0.7535,0.3476,0.0586,0.3427,18
2026-03-21T18:52:14.379302,4,0.1823,0.1823,0.0545,0.9780,0.3941,-0.1205,0.3753,26
2026-03-21T18:52:14.390079,0,0.0584,0.0584,0.0404,0.9120,0.2810,-0.1119,-0.2577,14
2026-03-21T18:52:14.390079,1,0.2122,0.2122,0.2015,0.8872,0.5313,-0.0255,-0.5307,24
2026-03-21T18:52:14.390079,2,0.3947,0.1591,0.3947,0.7417,0.1112,0.1091,-0.0216,152
2026-03-21T18:52:14.390079,3,0.1810,0.0674,0.1810,0.7535,0.3476,0.0586,0.3427,18
2026-03-21T18:52:14.390079,4,0.1823,0.1823,0.0545,0.9780,0.3941,-0.1205,0.3753,26
2026-03-21T18:52:14.415868,0,0.0562,0.0540,0.0562,0.9080,0.2815,-0.1120,-0.2583,14
2026-03-21T18:52:14.415868,1,0.2532,0.2248,0.2532,0.8869,0.5326,-0.0241,-0.5321,26
2026-03-21T18:52:14.415868,2,0.3248,0.1632,0.3248,0.7474,0.1121,0.1101,-0.0212,150
2026-03-21T18:52:14.415868,3,0.2123,0.0687,0.2123,0.7534,0.3399,0.0594,0.3346,19
2026-03-21T18:52:14.415868,4,0.1835,0.1835,0.0683,0.9785,0.3934,-0.1201,0.3747,26
2026-03-21T18:52:14.440285,0,0.0562,0.0540,0.0562,0.9080,0.2815,-0.1120,-0.2583,14
2026-03-21T18:52:14.440285,1,0.2532,0.2248,0.2532,0.8869,0.5326,-0.0241,-0.5321,26
2026-03-21T18:52:14.440285,2,0.3248,0.1632,0.3248,0.7474,0.1121,0.1101,-0.0212,150
2026-03-21T18:52:14.440285,3,0.2123,0.0687,0.2123,0.7534,0.3399,0.0594,0.3346,19
2026-03-21T18:52:14.440285,4,0.1835,0.1835,0.0683,0.9785,0.3934,-0.1201,0.3747,26
2026-03-21T18:52:14.449947,0,0.0562,0.0540,0.0562,0.9080,0.2815,-0.1120,-0.2583,14
2026-03-21T18:52:14.449947,1,0.2532,0.2248,0.2532,0.8869,0.5326,-0.0241,-0.5321,26
2026-03-21T18:52:14.449947,2,0.3248,0.1632,0.3248,0.7474,0.1121,0.1101,-0.0212,150
2026-03-21T18:52:14.449947,3,0.2123,0.0687,0.2123,0.7534,0.3399,0.0594,0.3346,19
2026-03-21T18:52:14.449947,4,0.1835,0.1835,0.0683,0.9785,0.3934,-0.1201,0.3747,26
2026-03-21T18:52:14.462896,0,0.0562,0.0540,0.0562,0.9080,0.2815,-0.1120,-0.2583,14
2026-03-21T18:52:14.462896,1,0.2532,0.2248,0.2532,0.8869,0.5326,-0.0241,-0.5321,26
2026-03-21T18:52:14.462896,2,0.3248,0.1632,0.3248,0.7474,0.1121,0.1101,-0.0212,150
2026-03-21T18:52:14.462896,3,0.2123,0.0687,0.2123,0.7534,0.3399,0.0594,0.3346,19
2026-03-21T18:52:14.462896,4,0.1835,0.1835,0.0683,0.9785,0.3934,-0.1201,0.3747,26
2026-03-21T18:52:14.485441,0,0.0612,0.0482,0.0612,0.9040,0.2788,-0.1108,-0.2558,14
2026-03-21T18:52:14.485441,1,0.2534,0.2297,0.2534,0.8905,0.5363,-0.0243,-0.5358,26
2026-03-21T18:52:14.485441,2,0.3651,0.1605,0.3651,0.7464,0.1120,0.1102,-0.0202,151
2026-03-21T18:52:14.485441,3,0.1182,0.0106,0.1182,0.6961,0.2880,0.0758,0.2779,8
2026-03-21T18:52:14.485441,4,0.0607,0.0607,0.0259,0.7532,0.3980,0.0450,0.3954,10
2026-03-21T18:52:14.485441,5,0.1804,0.1804,0.0563,0.9760,0.3931,-0.1202,0.3743,26
2026-03-21T18:52:14.512766,0,0.0612,0.0482,0.0612,0.9040,0.2788,-0.1108,-0.2558,14
2026-03-21T18:52:14.512766,1,0.2534,0.2297,0.2534,0.8905,0.5363,-0.0243,-0.5358,26
2026-03-21T18:52:14.512766,2,0.3651,0.1605,0.3651,0.7464,0.1120,0.1102,-0.0202,151
2026-03-21T18:52:14.512766,3,0.1182,0.0106,0.1182,0.6961,0.2880,0.0758,0.2779,8
2026-03-21T18:52:14.512766,4,0.0607,0.0607,0.0259,0.7532,0.3980,0.0450,0.3954,10
2026-03-21T18:52:14.512766,5,0.1804,0.1804,0.0563,0.9760,0.3931,-0.1202,0.3743,26
2026-03-21T18:52:14.521524,0,0.0612,0.0482,0.0612,0.9040,0.2788,-0.1108,-0.2558,14
2026-03-21T18:52:14.521524,1,0.2534,0.2297,0.2534,0.8905,0.5363,-0.0243,-0.5358,26
2026-03-21T18:52:14.521524,2,0.3651,0.1605,0.3651,0.7464,0.1120,0.1102,-0.0202,151
2026-03-21T18:52:14.521524,3,0.1182,0.0106,0.1182,0.6961,0.2880,0.0758,0.2779,8
2026-03-21T18:52:14.521524,4,0.0607,0.0607,0.0259,0.7532,0.3980,0.0450,0.3954,10
2026-03-21T18:52:14.521524,5,0.1804,0.1804,0.0563,0.9760,0.3931,-0.1202,0.3743,26
2026-03-21T18:52:14.534755,0,0.0612,0.0482,0.0612,0.9040,0.2788,-0.1108,-0.2558,14
