timestamp,object_id,length_m,width_m,depth_m,height_above_baseline_m,distance_m,centroid_x,centroid_y,point_count
2026-03-21T17:11:39.495324,2,0.0726,0.0466,0.0726,1.7975,0.4503,-0.0151,0.4500,7
2026-03-21T17:11:39.565092,0,1.1206,1.1206,0.0257,3.1112,0.8762,0.1112,-0.8691,66
2026-03-21T17:11:39.565092,1,1.3404,0.0239,1.3404,2.8945,0.7510,0.7510,0.0063,84
2026-03-21T17:11:39.565092,2,0.0505,0.0505,0.0420,1.7915,0.4479,-0.0238,0.4472,7
2026-03-21T17:11:39.634454,0,1.1260,1.1260,0.0222,3.1103,0.8762,0.1112,-0.8691,66
2026-03-21T17:11:39.634454,1,1.2878,0.0236,1.2878,2.8694,0.7506,0.7506,0.0062,82
2026-03-21T17:11:39.634454,2,0.0514,0.0506,0.0514,1.7999,0.4480,-0.0236,0.4474,7
2026-03-21T17:11:39.704434,0,1.0997,1.0997,0.0255,3.1138,0.8750,0.1022,-0.8690,65
2026-03-21T17:11:39.704434,1,1.4102,0.0284,1.4102,2.9683,0.7512,0.7510,-0.0187,87
2026-03-21T17:11:39.704434,2,0.0509,0.0509,0.0504,1.7959,0.4463,-0.0237,0.4457,7
2026-03-21T17:11:39.775686,0,1.1917,1.1917,0.0268,3.1112,0.8797,0.1392,-0.8686,69
2026-03-21T17:11:39.775686,1,1.3187,0.0278,1.3187,2.8977,0.7507,0.7507,-0.0020,83
2026-03-21T17:11:39.775686,2,0.0506,0.0506,0.0396,1.7881,0.4513,-0.0239,0.4507,7
2026-03-21T17:11:39.844034,0,1.1020,1.1020,0.0195,3.1112,0.8747,0.1021,-0.8687,65
2026-03-21T17:11:39.844034,1,1.3871,0.0229,1.3871,2.8938,0.7515,0.7512,0.0228,86
2026-03-21T17:11:39.844034,2,0.0508,0.0508,0.0454,1.7919,0.4493,-0.0239,0.4487,7
2026-03-21T17:11:39.913814,0,1.1945,1.1945,0.0291,3.1129,0.8799,0.1393,-0.8688,69
2026-03-21T17:11:39.913814,1,1.4306,0.0310,1.4306,2.9641,0.7508,0.7507,-0.0107,88
2026-03-21T17:11:39.913814,2,0.0510,0.0510,0.0484,1.7929,0.4496,-0.0239,0.4489,7
2026-03-21T17:11:39.981903,0,1.0970,1.0970,0.0218,3.1092,0.8747,0.1021,-0.8687,65
2026-03-21T17:11:39.981903,1,1.4076,0.0267,1.4076,2.9164,0.7507,0.7505,0.0144,87
2026-03-21T17:11:39.981903,2,0.0376,0.0376,0.0226,1.8005,0.4405,-0.0190,0.4401,6
2026-03-21T17:11:40.052919,0,1.1916,1.1916,0.0259,3.1089,0.8790,0.1390,-0.8680,69
2026-03-21T17:11:40.052919,1,1.4567,0.0278,1.4567,2.9398,0.7515,0.7513,0.0146,89
2026-03-21T17:11:40.052919,2,0.0524,0.0513,0.0524,1.7939,0.4499,-0.0239,0.4492,7
2026-03-21T17:11:40.122164,0,1.1031,1.1031,0.0195,3.1102,0.8754,0.1024,-0.8694,65
2026-03-21T17:11:40.122164,1,1.3596,0.0200,1.3596,2.8918,0.7512,0.7511,0.0142,85
2026-03-21T17:11:40.122164,2,0.0507,0.0507,0.0496,1.7971,0.4487,-0.0238,0.4481,7
2026-03-21T17:11:40.191468,0,1.1909,1.1909,0.0331,3.1109,0.8799,0.1392,-0.8688,69
2026-03-21T17:11:40.191468,1,1.3827,0.0264,1.3827,2.9683,0.7521,0.7517,-0.0268,86
2026-03-21T17:11:40.191468,2,0.0630,0.0592,0.0630,1.7919,0.4557,-0.0197,0.4553,8
2026-03-21T17:11:40.264062,0,1.1958,1.1958,0.0286,3.1109,0.8806,0.1390,-0.8696,69
2026-03-21T17:11:40.264062,1,1.4358,0.0253,1.4358,2.9439,0.7516,0.7516,0.0061,88
2026-03-21T17:11:40.264062,2,0.0389,0.0389,0.0055,1.7909,0.4421,-0.0193,0.4417,6
2026-03-21T17:11:40.331192,0,1.1914,1.1914,0.0600,3.1119,0.8812,0.1481,-0.8687,70
2026-03-21T17:11:40.331192,1,1.4331,0.0228,1.4331,2.9419,0.7506,0.7506,0.0062,88
2026-03-21T17:11:40.331192,2,0.0466,0.0466,0.0142,1.7921,0.4430,-0.0154,0.4427,7
2026-03-21T17:11:40.400764,0,1.1943,1.1943,0.0249,3.1109,0.8797,0.1390,-0.8686,69
2026-03-21T17:11:40.400764,1,1.3563,0.0215,1.3563,2.8912,0.7507,0.7506,0.0141,85
2026-03-21T17:11:40.400764,2,0.0613,0.0600,0.0613,1.7959,0.4514,-0.0201,0.4509,8
2026-03-21T17:11:40.470892,0,1.1186,1.1186,0.0216,3.1112,0.8762,0.1113,-0.8691,66
2026-03-21T17:11:40.470892,1,0.0418,0.0418,0.0163,3.0985,1.1422,0.7494,-0.8620,3
2026-03-21T17:11:40.470892,2,1.3394,0.0312,1.3394,2.9191,0.7512,0.7512,-0.0103,84
2026-03-21T17:11:40.470892,3,0.0590,0.0590,0.0506,1.7951,0.4508,-0.0200,0.4503,8
2026-03-21T17:11:40.539469,0,1.1912,1.1912,0.0309,3.1138,0.8804,0.1393,-0.8693,69
2026-03-21T17:11:40.539469,1,1.3824,0.0280,1.3824,2.9398,0.7515,0.7514,-0.0103,86
2026-03-21T17:11:40.539469,2,0.0459,0.0459,0.0306,1.7975,0.4444,-0.0153,0.4442,7
2026-03-21T17:11:40.610060,0,1.0930,1.0930,0.0232,3.1112,0.8756,0.1022,-0.8696,65
2026-03-21T17:11:40.610060,1,1.4130,0.0274,1.4130,2.9197,0.7514,0.7512,0.0143,87
2026-03-21T17:11:40.610060,2,0.0592,0.0592,0.0464,1.7929,0.4528,-0.0199,0.4523,8
2026-03-21T17:11:40.679257,0,1.1255,1.1255,0.0222,3.1109,0.8766,0.1113,-0.8695,66
2026-03-21T17:11:40.679257,1,1.4076,0.0259,1.4076,2.9391,0.7512,0.7512,-0.0023,87
2026-03-21T17:11:40.679257,2,0.0596,0.0596,0.0554,1.7969,0.4516,-0.0199,0.4512,8
2026-03-21T17:11:40.748752,0,1.1926,1.1926,0.0254,3.1114,0.8794,0.1390,-0.8684,69
2026-03-21T17:11:40.748752,1,1.2877,0.0262,1.2877,2.8701,0.7498,0.7498,0.0057,82
2026-03-21T17:11:40.748752,2,0.0605,0.0469,0.0605,1.7955,0.4473,-0.0152,0.4470,7
2026-03-21T17:11:40.818970,0,1.1981,1.1981,0.0541,3.1119,0.8816,0.1481,-0.8690,70
2026-03-21T17:11:40.818970,1,1.3340,0.0230,1.3340,2.9144,0.7515,0.7514,-0.0101,84
2026-03-21T17:11:40.818970,2,0.0506,0.0466,0.0506,1.7945,0.4474,-0.0152,0.4472,7
2026-03-21T17:11:40.887872,0,1.1253,1.1253,0.0218,3.1109,0.8769,0.1112,-0.8698,66
2026-03-21T17:11:40.887872,1,1.3351,0.0198,1.3351,2.8912,0.7508,0.7508,0.0063,84
2026-03-21T17:11:40.887872,2,0.0526,0.0465,0.0526,1.7955,0.4480,-0.0152,0.4477,7
2026-03-21T17:11:40.958025,0,1.1223,1.1223,0.0255,3.1158,0.8765,0.1115,-0.8693,66
2026-03-21T17:11:40.958025,1,1.4151,0.0312,1.4151,2.9466,0.7512,0.7512,-0.0021,87
2026-03-21T17:11:40.958025,2,0.0496,0.0464,0.0496,1.7955,0.4467,-0.0152,0.4465,7
2026-03-21T17:11:41.031499,0,1.2005,1.2005,0.0564,3.1112,0.8808,0.1481,-0.8683,70
2026-03-21T17:11:41.031499,1,1.3147,0.0214,1.3147,2.8945,0.7507,0.7507,-0.0016,83
2026-03-21T17:11:41.031499,2,0.0590,0.0469,0.0590,1.7969,0.4477,-0.0152,0.4475,7
2026-03-21T17:11:41.097707,0,1.1934,1.1934,0.0327,3.1142,0.8803,0.1393,-0.8692,69
2026-03-21T17:11:41.097707,1,1.3069,0.0200,1.3069,2.8643,0.7503,0.7502,0.0144,83
2026-03-21T17:11:41.097707,2,0.0540,0.0465,0.0540,1.7969,0.4449,-0.0151,0.4446,7
2026-03-21T17:11:41.167922,0,1.1238,1.1238,0.0210,3.1083,0.8765,0.1112,-0.8694,66
2026-03-21T17:11:41.167922,1,1.4131,0.0227,1.4131,2.9164,0.7511,0.7509,0.0146,87
2026-03-21T17:11:41.167922,2,0.0572,0.0471,0.0572,1.7941,0.4487,-0.0152,0.4485,7
2026-03-21T17:11:41.236951,0,1.1218,1.1218,0.0279,3.1142,0.8765,0.1115,-0.8693,66
2026-03-21T17:11:41.236951,1,0.0418,0.0418,0.0148,3.0970,1.1416,0.7490,-0.8615,3
2026-03-21T17:11:41.236951,2,1.3108,0.0215,1.3108,2.8662,0.7510,0.7509,0.0142,83
2026-03-21T17:11:41.236951,3,0.0486,0.0463,0.0486,1.7965,0.4473,-0.0152,0.4470,7
2026-03-21T17:11:41.306393,0,1.1273,1.1273,0.0235,3.1129,0.8762,0.1113,-0.8691,66
2026-03-21T17:11:41.306393,1,1.3113,0.0201,1.3113,2.8428,0.7510,0.7504,0.0305,83
2026-03-21T17:11:41.306393,2,0.0622,0.0473,0.0622,1.7951,0.4514,-0.0153,0.4512,7
2026-03-21T17:11:41.376862,0,1.1916,1.1916,0.0299,3.1099,0.8798,0.1390,-0.8688,69
2026-03-21T17:11:41.376862,1,1.3543,0.0219,1.3543,2.8892,0.7510,0.7509,0.0143,85
2026-03-21T17:11:41.376862,2,0.0546,0.0467,0.0546,1.7935,0.4516,-0.0153,0.4513,7
2026-03-21T17:11:41.446019,0,1.1241,1.1241,0.0261,3.1142,0.8766,0.1112,-0.8695,66
2026-03-21T17:11:41.446019,1,0.0978,0.0032,0.0978,2.9942,1.0477,0.7658,-0.7149,5
2026-03-21T17:11:41.446019,2,1.4126,0.0259,1.4126,2.8720,0.7526,0.7511,0.0474,87
2026-03-21T17:11:41.446019,3,0.0385,0.0385,0.0137,1.7895,0.4465,-0.0194,0.4460,6
2026-03-21T17:11:41.515727,0,1.1929,1.1929,0.0262,3.1092,0.8800,0.1389,-0.8689,69
2026-03-21T17:11:41.515727,1,1.3597,0.0275,1.3597,2.8912,0.7506,0.7505,0.0144,85
2026-03-21T17:11:41.515727,2,0.0392,0.0392,0.0211,1.7869,0.4513,-0.0195,0.4509,6
2026-03-21T17:11:41.584939,0,1.0982,1.0982,0.0216,3.1132,0.8751,0.1022,-0.8692,65
2026-03-21T17:11:41.584939,1,0.0677,0.0677,0.0416,3.0972,1.1337,0.7439,-0.8555,5
2026-03-21T17:11:41.584939,2,1.3340,0.0249,1.3340,2.8675,0.7505,0.7501,0.0226,84
2026-03-21T17:11:41.584939,3,0.0521,0.0521,0.0395,1.7741,0.4660,-0.0246,0.4653,7
2026-03-21T17:11:41.655170,0,1.2001,1.2001,0.0533,3.1103,0.8806,0.1479,-0.8681,70
2026-03-21T17:11:41.655170,1,1.3147,0.0237,1.3147,2.8925,0.7502,0.7502,-0.0017,83
2026-03-21T17:11:41.655170,2,0.0516,0.0516,0.0416,1.7785,0.4684,-0.0245,0.4678,7
2026-03-21T17:11:41.725421,0,1.1978,1.1978,0.0218,3.1093,0.8807,0.1391,-0.8696,69
2026-03-21T17:11:41.725421,1,1.3870,0.0248,1.3870,2.8694,0.7521,0.7511,0.0391,86
2026-03-21T17:11:41.725421,2,0.0505,0.0505,0.0421,1.7700,0.4746,-0.0247,0.4739,7
2026-03-21T17:11:41.795171,0,1.1253,1.1253,0.0194,3.1093,0.8765,0.1113,-0.8694,66
2026-03-21T17:11:41.795171,1,1.3334,0.0298,1.3334,2.9164,0.7515,0.7515,-0.0104,84
2026-03-21T17:11:41.795171,2,0.0526,0.0505,0.0526,1.7665,0.4780,-0.0247,0.4773,7
2026-03-21T17:11:41.864794,0,1.1913,1.1913,0.0324,3.1102,0.8800,0.1391,-0.8689,69
2026-03-21T17:11:41.864794,1,1.3570,0.0255,1.3570,2.9177,0.7510,0.7510,-0.0020,85
2026-03-21T17:11:41.864794,2,0.0516,0.0516,0.0471,1.7620,0.4811,-0.0250,0.4805,7
2026-03-21T17:11:41.934408,0,1.1275,1.1275,0.0220,3.1119,0.8765,0.1115,-0.8694,66
2026-03-21T17:11:41.934408,1,1.4109,0.0257,1.4109,2.9690,0.7510,0.7507,-0.0187,87
2026-03-21T17:11:41.934408,2,0.0576,0.0521,0.0576,1.7665,0.4830,-0.0251,0.4823,7
2026-03-21T17:11:42.003671,0,1.1029,1.1029,0.0228,3.1132,0.8757,0.1024,-0.8697,65
2026-03-21T17:11:42.003671,1,1.4893,0.0275,1.4893,2.9711,0.7514,0.7513,0.0061,90
2026-03-21T17:11:42.003671,2,0.0518,0.0518,0.0386,1.7605,0.4810,-0.0251,0.4803,7
2026-03-21T17:11:42.073710,0,1.1921,1.1921,0.0282,3.1112,0.8807,0.1392,-0.8696,69
2026-03-21T17:11:42.073710,1,1.3848,0.0241,1.3848,2.9191,0.7512,0.7512,0.0062,86
2026-03-21T17:11:42.073710,2,0.0515,0.0515,0.0388,1.7597,0.4820,-0.0250,0.4813,7
2026-03-21T17:11:42.142522,0,1.1024,1.1024,0.0189,3.1102,0.8754,0.1023,-0.8694,65
2026-03-21T17:11:42.142522,1,1.3843,0.0223,1.3843,2.8938,0.7511,0.7507,0.0228,86
2026-03-21T17:11:42.142522,2,0.0491,0.0103,0.0491,1.4817,1.0776,0.7484,0.7753,3
2026-03-21T17:11:42.142522,3,0.0537,0.0537,0.0499,1.7686,0.4794,-0.0252,0.4788,7
2026-03-21T17:11:42.212113,0,1.1901,1.1901,0.0301,3.1109,0.8799,0.1390,-0.8689,69
2026-03-21T17:11:42.212113,1,1.3804,0.0244,1.3804,2.9391,0.7516,0.7515,-0.0102,86
2026-03-21T17:11:42.212113,2,0.0409,0.0409,0.0098,1.7626,0.4730,-0.0206,0.4725,6
2026-03-21T17:11:42.281948,0,1.0987,1.0987,0.0224,3.1132,0.8752,0.1021,-0.8692,65
2026-03-21T17:11:42.281948,1,0.0652,0.0652,0.0448,3.1010,1.1351,0.7448,-0.8566,5
2026-03-21T17:11:42.281948,2,1.4114,0.0221,1.4114,2.8931,0.7517,0.7511,0.0309,87
2026-03-21T17:11:42.281948,3,0.0518,0.0518,0.0432,1.7631,0.4790,-0.0166,0.4787,7
2026-03-21T17:11:42.351654,0,1.1246,1.1246,0.0192,3.1089,0.8765,0.1115,-0.8694,66
2026-03-21T17:11:42.351654,1,0.0386,0.0386,0.0163,3.0986,1.1419,0.7492,-0.8617,3
2026-03-21T17:11:42.351654,2,1.4100,0.0246,1.4100,2.8925,0.7520,0.7514,0.0308,87
2026-03-21T17:11:42.351654,3,0.0527,0.0527,0.0400,1.7649,0.4797,-0.0167,0.4794,7
2026-03-21T17:11:42.420671,0,1.1995,1.1995,0.0271,3.1116,0.8797,0.1387,-0.8687,69
2026-03-21T17:11:42.420671,1,1.4115,0.0227,1.4115,2.8918,0.7512,0.7506,0.0310,87
2026-03-21T17:11:42.420671,2,0.0521,0.0521,0.0352,1.7661,0.4767,-0.0166,0.4764,7
2026-03-21T17:11:42.491216,0,1.1223,1.1223,0.0231,3.1123,0.8763,0.1112,-0.8693,66
2026-03-21T17:11:42.491216,1,1.4143,0.0280,1.4143,2.9697,0.7519,0.7517,-0.0187,87
2026-03-21T17:11:42.491216,2,0.0519,0.0519,0.0420,1.7639,0.4784,-0.0165,0.4781,7
2026-03-21T17:11:42.560696,0,1.1250,1.1250,0.0253,3.1129,0.8765,0.1111,-0.8694,66
2026-03-21T17:11:42.560696,1,1.2868,0.0241,1.2868,2.8938,0.7510,0.7509,-0.0099,82
2026-03-21T17:11:42.560696,2,0.0946,0.0036,0.0946,1.5771,1.0257,0.7498,0.6999,5
2026-03-21T17:11:42.560696,3,0.0570,0.0504,0.0570,1.7710,0.4751,-0.0163,0.4749,7
2026-03-21T17:11:42.630041,0,1.1938,1.1938,0.0299,3.1129,0.8801,0.1387,-0.8691,69
2026-03-21T17:11:42.630041,1,1.3603,0.0299,1.3603,2.9439,0.7516,0.7514,-0.0187,85
2026-03-21T17:11:42.630041,2,0.0404,0.0404,0.0176,1.7725,0.4651,-0.0202,0.4647,6
2026-03-21T17:11:42.700910,0,1.0745,1.0745,0.0231,3.1112,0.8744,0.0933,-0.8694,64
2026-03-21T17:11:42.700910,1,1.3856,0.0277,1.3856,2.8945,0.7504,0.7501,0.0225,86
2026-03-21T17:11:42.700910,2,0.0520,0.0520,0.0442,1.7651,0.4780,-0.0166,0.4777,7
2026-03-21T17:11:42.770045,0,1.1963,1.1963,0.0540,3.1103,0.8804,0.1479,-0.8679,70
2026-03-21T17:11:42.770045,1,1.4830,0.0226,1.4830,2.9662,0.7512,0.7512,0.0061,90
2026-03-21T17:11:42.770045,2,0.0407,0.0407,0.0200,1.7699,0.4666,-0.0121,0.4665,6
2026-03-21T17:11:42.839328,0,1.1945,1.1945,0.0266,3.1119,0.8805,0.1395,-0.8694,69
2026-03-21T17:11:42.839328,1,1.3831,0.0225,1.3831,2.8905,0.7502,0.7499,0.0227,86
2026-03-21T17:11:42.839328,2,0.0396,0.0396,0.0260,1.7820,0.4613,-0.0119,0.4611,6
2026-03-21T17:11:42.909296,0,1.1241,1.1241,0.0197,3.1092,0.8765,0.1114,-0.8694,66
2026-03-21T17:11:42.909296,1,0.0352,0.0352,0.0207,3.0985,1.1416,0.7490,-0.8615,3
2026-03-21T17:11:42.909296,2,1.3089,0.0201,1.3089,2.8643,0.7505,0.7504,0.0146,83
2026-03-21T17:11:42.909296,3,0.0398,0.0398,0.0300,1.7800,0.4628,-0.0119,0.4626,6
2026-03-21T17:11:42.979243,0,1.1912,1.1912,0.0579,3.1113,0.8806,0.1481,-0.8680,70
2026-03-21T17:11:42.979243,1,1.4625,0.0257,1.4625,2.8945,0.7522,0.7507,0.0479,89
2026-03-21T17:11:42.979243,2,0.0399,0.0399,0.0146,1.7765,0.4591,-0.0119,0.4590,6
2026-03-21T17:11:43.049173,0,1.1956,1.1956,0.0615,3.1142,0.8809,0.1480,-0.8683,70
2026-03-21T17:11:43.049173,1,1.3583,0.0294,1.3583,2.8918,0.7512,0.7510,0.0145,85
2026-03-21T17:11:43.049173,2,0.0400,0.0400,0.0172,1.7771,0.4601,-0.0119,0.4600,6
2026-03-21T17:11:43.118957,0,1.1017,1.1017,0.0190,3.1093,0.8751,0.1024,-0.8691,65
2026-03-21T17:11:43.118957,1,0.0676,0.0676,0.0519,3.1016,1.1307,0.7419,-0.8533,5
2026-03-21T17:11:43.118957,2,1.4347,0.0245,1.4347,2.9151,0.7508,0.7505,0.0227,88
2026-03-21T17:11:43.118957,3,0.0396,0.0396,0.0200,1.7810,0.4591,-0.0119,0.4590,6
2026-03-21T17:11:43.188364,0,1.1932,1.1932,0.0265,3.1103,0.8805,0.1393,-0.8694,69
2026-03-21T17:11:43.188364,1,1.3823,0.0202,1.3823,2.8918,0.7506,0.7502,0.0226,86
2026-03-21T17:11:43.188364,2,0.0403,0.0403,0.0130,1.7799,0.4576,-0.0119,0.4575,6
2026-03-21T17:11:43.257362,0,1.1883,1.1883,0.0280,3.1103,0.8801,0.1394,-0.8690,69
2026-03-21T17:11:43.257362,1,1.3597,0.0261,1.3597,2.9184,0.7502,0.7502,-0.0016,85
2026-03-21T17:11:43.257362,2,0.0396,0.0396,0.0220,1.7810,0.4581,-0.0118,0.4580,6
2026-03-21T17:11:43.327597,0,1.1208,1.1208,0.0210,3.1082,0.8761,0.1110,-0.8690,66
2026-03-21T17:11:43.327597,1,1.3885,0.0255,1.3885,2.8938,0.7515,0.7512,0.0224,86
2026-03-21T17:11:43.327597,2,0.0395,0.0395,0.0330,1.7850,0.4621,-0.0118,0.4620,6
2026-03-21T17:11:43.397956,0,1.1968,1.1968,0.0531,3.1109,0.8801,0.1479,-0.8676,70
2026-03-21T17:11:43.397956,1,1.3331,0.0269,1.3331,2.8905,0.7511,0.7510,0.0060,84
2026-03-21T17:11:43.397956,2,0.0402,0.0402,0.0260,1.7750,0.4648,-0.0120,0.4646,6
2026-03-21T17:11:43.467575,0,1.0550,1.0550,0.0219,3.1119,0.8732,0.0842,-0.8691,63
2026-03-21T17:11:43.467575,1,0.0929,0.0929,0.0115,3.0967,1.1279,0.7253,-0.8637,5
2026-03-21T17:11:43.467575,2,1.4076,0.0272,1.4076,2.9690,0.7523,0.7520,-0.0190,87
2026-03-21T17:11:43.467575,3,0.0399,0.0399,0.0210,1.7770,0.4648,-0.0120,0.4646,6
2026-03-21T17:11:43.537112,0,1.1237,1.1237,0.0224,3.1122,0.8772,0.1112,-0.8701,66
2026-03-21T17:11:43.537112,1,1.3863,0.0261,1.3863,2.9157,0.7505,0.7505,0.0063,86
2026-03-21T17:11:43.537112,2,0.0398,0.0398,0.0200,1.7780,0.4608,-0.0119,0.4606,6
2026-03-21T17:11:43.606490,0,1.1941,1.1941,0.0250,3.1102,0.8801,0.1391,-0.8690,69
2026-03-21T17:11:43.606490,1,1.3858,0.0276,1.3858,2.9385,0.7516,0.7515,-0.0100,86
2026-03-21T17:11:43.606490,2,0.0976,0.0099,0.0976,1.5281,1.0615,0.7502,0.7510,5
2026-03-21T17:11:43.606490,3,0.0399,0.0399,0.0260,1.7790,0.4643,-0.0120,0.4641,6
2026-03-21T17:11:43.676198,0,1.1009,1.1009,0.0226,3.1122,0.8751,0.1022,-0.8691,65
2026-03-21T17:11:43.676198,1,1.4340,0.0256,1.4340,2.9676,0.7508,0.7507,-0.0106,88
2026-03-21T17:11:43.676198,2,0.0400,0.0400,0.0260,1.7770,0.4623,-0.0119,0.4621,6
2026-03-21T17:11:43.746179,0,1.0739,1.0739,0.0211,3.1132,0.8743,0.0933,-0.8693,64
2026-03-21T17:11:43.746179,1,0.0652,0.0652,0.0482,3.0979,1.1317,0.7425,-0.8540,5
2026-03-21T17:11:43.746179,2,1.3588,0.0201,1.3588,2.8669,0.7514,0.7508,0.0308,85
2026-03-21T17:11:43.746179,3,0.0399,0.0399,0.0310,1.7790,0.4636,-0.0119,0.4635,6
2026-03-21T17:11:43.815498,0,1.1179,1.1179,0.0259,3.1122,0.8764,0.1111,-0.8693,66
2026-03-21T17:11:43.815498,1,1.3347,0.0192,1.3347,2.8662,0.7519,0.7516,0.0224,84
2026-03-21T17:11:43.815498,2,0.0403,0.0403,0.0140,1.7720,0.4638,-0.0120,0.4636,6
2026-03-21T17:11:43.884675,0,1.0990,1.0990,0.0245,3.1129,0.8752,0.1023,-0.8693,65
2026-03-21T17:11:43.884675,1,1.3650,0.0265,1.3650,2.8951,0.7507,0.7505,0.0142,85
2026-03-21T17:11:43.884675,2,0.0400,0.0400,0.0230,1.7770,0.4630,-0.0120,0.4628,6
2026-03-21T17:11:43.954987,0,1.1948,1.1948,0.0646,3.1158,0.8810,0.1479,-0.8685,70
2026-03-21T17:11:43.954987,1,1.3115,0.0233,1.3115,2.8675,0.7501,0.7500,0.0143,83
2026-03-21T17:11:43.954987,2,0.0401,0.0401,0.0160,1.7740,0.4631,-0.0120,0.4630,6
2026-03-21T17:11:44.026432,0,1.1909,1.1909,0.0304,3.1112,0.8803,0.1391,-0.8693,69
2026-03-21T17:11:44.026432,1,1.3629,0.0256,1.3629,2.8971,0.7510,0.7509,0.0141,85
2026-03-21T17:11:44.026432,2,0.0404,0.0404,0.0140,1.7739,0.4635,-0.0121,0.4633,6
2026-03-21T17:11:44.093244,0,1.1003,1.1003,0.0216,3.1113,0.8755,0.1024,-0.8695,65
2026-03-21T17:11:44.093244,1,1.3360,0.0235,1.3360,2.9164,0.7507,0.7507,-0.0101,84
2026-03-21T17:11:44.093244,2,0.0402,0.0402,0.0240,1.7749,0.4635,-0.0120,0.4633,6
2026-03-21T17:11:44.164132,0,1.1939,1.1939,0.0563,3.1119,0.8810,0.1481,-0.8685,70
2026-03-21T17:11:44.164132,1,1.4358,0.0251,1.4358,2.9426,0.7516,0.7516,0.0059,88
2026-03-21T17:11:44.164132,2,0.0509,0.0509,0.0392,1.7711,0.4700,-0.0163,0.4697,7
2026-03-21T17:11:44.233985,0,1.1219,1.1219,0.0200,3.1102,0.8761,0.1112,-0.8690,66
2026-03-21T17:11:44.233985,1,1.3845,0.0282,1.3845,2.9432,0.7510,0.7509,-0.0108,86
2026-03-21T17:11:44.233985,2,0.0400,0.0400,0.0177,1.7726,0.4643,-0.0201,0.4639,6
2026-03-21T17:11:44.303176,0,1.2008,1.2008,0.0531,3.1109,0.8809,0.1480,-0.8684,70
2026-03-21T17:11:44.303176,1,1.3088,0.0249,1.3088,2.8931,0.7510,0.7510,-0.0021,83
2026-03-21T17:11:44.303176,2,0.0640,0.0496,0.0640,1.7740,0.4718,-0.0159,0.4716,7
2026-03-21T17:11:44.373128,0,1.1967,1.1967,0.0260,3.1113,0.8798,0.1390,-0.8687,69
2026-03-21T17:11:44.373128,1,1.4123,0.0277,1.4123,2.9697,0.7521,0.7519,-0.0190,87
2026-03-21T17:11:44.373128,2,0.0518,0.0518,0.0367,1.7725,0.4708,-0.0165,0.4706,7
2026-03-21T17:11:44.442893,0,1.1945,1.1945,0.0304,3.1126,0.8797,0.1389,-0.8686,69
2026-03-21T17:11:44.442893,1,1.3851,0.0219,1.3851,2.8925,0.7508,0.7505,0.0227,86
2026-03-21T17:11:44.442893,2,0.0526,0.0526,0.0454,1.7701,0.4718,-0.0167,0.4716,7
2026-03-21T17:11:44.511582,0,1.1867,1.1867,0.0338,3.1109,0.8799,0.1390,-0.8688,69
2026-03-21T17:11:44.511582,1,1.3616,0.0238,1.3616,2.8951,0.7506,0.7504,0.0144,85
2026-03-21T17:11:44.511582,2,0.0526,0.0526,0.0447,1.7715,0.4743,-0.0167,0.4740,7
2026-03-21T17:11:44.582832,0,1.1261,1.1261,0.0271,3.1158,0.8761,0.1111,-0.8690,66
2026-03-21T17:11:44.582832,1,1.3366,0.0209,1.3366,2.8688,0.7513,0.7510,0.0224,84
2026-03-21T17:11:44.582832,2,0.0519,0.0519,0.0370,1.7679,0.4750,-0.0165,0.4747,7
2026-03-21T17:11:44.651851,0,1.1233,1.1233,0.0256,3.1122,0.8768,0.1108,-0.8697,66
2026-03-21T17:11:44.651851,1,1.3637,0.0262,1.3637,2.8925,0.7507,0.7506,0.0141,85
2026-03-21T17:11:44.651851,2,0.0506,0.0506,0.0470,1.7659,0.4756,-0.0163,0.4753,7
2026-03-21T17:11:44.721616,0,1.1925,1.1925,0.0571,3.1097,0.8808,0.1480,-0.8683,70
2026-03-21T17:11:44.721616,1,1.3102,0.0231,1.3102,2.8905,0.7507,0.7507,-0.0018,83
2026-03-21T17:11:44.721616,2,0.0981,0.0043,0.0981,1.5554,1.0409,0.7484,0.7235,5
2026-03-21T17:11:44.721616,3,0.0515,0.0515,0.0466,1.7695,0.4751,-0.0164,0.4748,7
2026-03-21T17:11:44.791244,0,1.1261,1.1261,0.0220,3.1123,0.8761,0.1112,-0.8690,64
2026-03-21T17:11:44.791244,1,1.4365,0.0243,1.4365,2.9432,0.7508,0.7508,0.0062,88
2026-03-21T17:11:44.791244,2,0.0405,0.0405,0.0118,1.7666,0.4678,-0.0203,0.4673,6
2026-03-21T17:11:44.861062,0,1.1008,1.1008,0.0222,3.1109,0.8751,0.1025,-0.8691,65
2026-03-21T17:11:44.861062,1,0.0684,0.0684,0.0423,3.0993,1.1345,0.7444,-0.8561,5
2026-03-21T17:11:44.861062,2,1.3617,0.0240,1.3617,2.9171,0.7511,0.7511,-0.0019,85
2026-03-21T17:11:44.861062,3,0.0398,0.0398,0.0227,1.7746,0.4675,-0.0202,0.4670,6
2026-03-21T17:11:44.930899,0,1.1259,1.1259,0.0226,3.1129,0.8765,0.1115,-0.8694,66
2026-03-21T17:11:44.930899,1,0.0411,0.0411,0.0132,3.0947,1.1399,0.7479,-0.8602,3
2026-03-21T17:11:44.930899,2,1.4097,0.0271,1.4097,2.9426,0.7512,0.7512,-0.0023,87
